Student Name,Age,Course,Course Fee
John Doe,20,Computer Science,50000
Jane Smith,22,Data Science,60000
Alice,,Artificial Intelligence,65000
Bob Brown,23,Cyber Security,Five Fifty
Charlie White,200,Software Engineering,52000
David Black,24,Machine Learning,70000
Emma Wilson,22,Cloud Computing,58000
Frank Thomas,21,Blockchain Technology,62000
Grace Adams,23,Web Development,48000
Grace Adams,23,Web Development,48000
Henry Miller,-5,Big Data Analytics,73000
Michael Lee,25,Cyber Security,55000
Sarah Green,20,Machine Learning,N/A
Robert Brown,23,Computer Science,50000
Emily Davis,21,Artificial Intelligence,65000
William King,22,Data Science,60000
Olivia Scott,24,Web Development,Forty-Eight
Sophia Clark,19,Cloud Computing,58000
James White,20,Blockchain Technology,?
